,type,path_name,path,data,response,status_code,validity,time,response_data
10,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.041572,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
11,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.037635,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
12,get,/potato,/potato?skip=6564&limit=-43389,{},<Response [422]>,422,True,0.037016,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
13,get,/potato,/potato?skip=-3778&limit=178,{},<Response [422]>,422,True,0.038535,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
14,get,/potato,/potato?skip=-193&limit=0,{},<Response [422]>,422,True,0.033134,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
15,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.035165,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
16,get,/potato,/potato?skip=14&limit=-175,{},<Response [422]>,422,True,0.03823,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
17,get,/potato,/potato?skip=-213270982318271&limit=0,{},<Response [422]>,422,True,0.034634,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
18,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.035821,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
19,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.038459,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
20,get,/potato,/potato?skip=1&limit=-29049,{},<Response [422]>,422,True,0.033168,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
21,get,/potato,/potato?skip=49431&limit=-26813,{},<Response [422]>,422,True,0.038049,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
22,get,/potato,/potato?skip=37428&limit=-563437603051992,{},<Response [422]>,422,True,0.031946,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
23,get,/potato,/potato?skip=3805507128697421865&limit=-113,{},<Response [422]>,422,True,0.035005,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
24,get,/potato,/potato?skip=3274190284795202659&limit=0,{},<Response [422]>,422,True,0.032678,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
25,get,/potato,/potato?skip=-50&limit=-59717,{},<Response [422]>,422,True,0.030786,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
26,get,/potato,/potato?skip=193&limit=175,{},<Response [200]>,200,True,0.054883,[]
27,get,/potato,/potato?skip=3778&limit=434,{},<Response [200]>,200,True,0.058374,[]
28,get,/potato,/potato?skip=14&limit=434,{},<Response [200]>,200,True,0.058867,[]
29,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.051779,[]
30,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.051811,[]
31,get,/potato,/potato?skip=145&limit=1538,{},<Response [200]>,200,True,0.051454,[]
32,get,/potato,/potato?skip=46564&limit=6,{},<Response [200]>,200,True,0.052172,[]
33,get,/potato,/potato?skip=146&limit=5299152960620414666,{},<Response [200]>,200,True,0.045526,[]
34,get,/potato,/potato?skip=19421&limit=741637381646341744,{},<Response [200]>,200,True,0.04971,[]
35,get,/potato,/potato?skip=-6011694929659856719&limit=-1103074943,{},<Response [422]>,422,True,0.038613,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
36,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.03778,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
37,get,/potato,/potato?skip=101&limit=-187,{},<Response [422]>,422,True,0.039617,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
38,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.037583,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
39,get,/potato,/potato?skip=6564&limit=-43389,{},<Response [422]>,422,True,0.037314,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
40,get,/potato,/potato?skip=-3778&limit=178,{},<Response [422]>,422,True,0.03749,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
41,get,/potato,/potato?skip=-193&limit=0,{},<Response [422]>,422,True,0.037145,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
42,get,/potato,/potato?skip=14&limit=-175,{},<Response [422]>,422,True,0.036326,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
43,get,/potato,/potato?skip=-213270982318271&limit=0,{},<Response [422]>,422,True,0.037345,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
44,post,/potato,/potato,"{'thickness': 3.455218412509914e+16, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.047601,"{'id': 101, 'thickness': 3.455218412509914e+16, 'mass': 0.0, 'color': '0', 'type': '0'}"
45,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}",<Response [200]>,200,True,0.042967,"{'id': 102, 'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}"
46,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.042033,"{'id': 103, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}"
47,get,/potato,/potato?skip=1&limit=-29049,{},<Response [422]>,422,True,0.039458,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
48,get,/potato,/potato?skip=49431&limit=-26813,{},<Response [422]>,422,True,0.038309,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
49,get,/potato,/potato?skip=37428&limit=-563437603051992,{},<Response [422]>,422,True,0.038497,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
50,get,/potato,/potato?skip=3805507128697421865&limit=-113,{},<Response [422]>,422,True,0.039346,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
51,post,/potato,/potato,"{'thickness': 3.3225605046057956e+118, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.048371,"{'id': 104, 'thickness': 3.3225605046057956e+118, 'mass': 0.0, 'color': '0', 'type': '0'}"
52,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '\U00098da97\x02î\x02/', 'type': '0'}",<Response [200]>,200,True,0.043663,"{'id': 105, 'thickness': 0.0, 'mass': 0.0, 'color': '\U00098da97\x02î\x02/', 'type': '0'}"
53,post,/potato,/potato,"{'thickness': -3.3225605046057956e+118, 'mass': 0.0, 'color': 'Ā', 'type': '0'}",<Response [200]>,200,True,0.042568,"{'id': 106, 'thickness': -3.3225605046057956e+118, 'mass': 0.0, 'color': 'Ā', 'type': '0'}"
54,post,/potato,/potato,"{'thickness': 0.0, 'mass': -2.2250738585072014e-308, 'color': '0', 'type': ''}",<Response [200]>,200,True,0.033529,"{'id': 107, 'thickness': 0.0, 'mass': -2.2250738585072014e-308, 'color': '0', 'type': ''}"
55,post,/potato,/potato,"{'thickness': -3.402823466e+38, 'mass': -0.99999, 'color': '0', 'type': '\x84'}",<Response [200]>,200,True,0.033844,"{'id': 108, 'thickness': -3.402823466e+38, 'mass': -0.99999, 'color': '0', 'type': '\x84'}"
56,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.033637,"{'id': 109, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}"
57,post,/potato,/potato,"{'thickness': 0.0, 'mass': -1.7976931348623157e+308, 'color': '', 'type': '0'}",<Response [200]>,200,True,0.033633,"{'id': 110, 'thickness': 0.0, 'mass': -1.7976931348623157e+308, 'color': '', 'type': '0'}"
58,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.033463,"{'id': 111, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}"
59,post,/potato,/potato,"{'thickness': -0.5, 'mass': -1e-05, 'color': ']ã\U000ea41aQÓùµÞË \U00061cbd𮟺\U0009e02d', 'type': '\U000b76b0\x8e\U00095ea1¿\U0008228f'}",<Response [200]>,200,True,0.033448,"{'id': 112, 'thickness': -0.5, 'mass': -1e-05, 'color': ']ã\U000ea41aQÓùµÞË \U00061cbd𮟺\U0009e02d', 'type': '\U000b76b0\x8e\U00095ea1¿\U0008228f'}"
60,post,/potato,/potato,"{'thickness': 0.5, 'mass': 281095815668069.0, 'color': '\U0007ab88¤ᦵå¼\x06\U0001b43fèÏ\x86´\x00eæ\x1b\x00', 'type': ' \x0e\U0006c7af\\\x935Agz'}",<Response [200]>,200,True,0.032948,"{'id': 114, 'thickness': 0.5, 'mass': 281095815668069.0, 'color': '\U0007ab88¤ᦵå¼\x06\U0001b43fèÏ\x86´\x00eæ\x1b\x00', 'type': ' \x0e\U0006c7af\\\x935Agz'}"
61,post,/potato,/potato,"{'thickness': 1e-05, 'mass': 0.0, 'color': 'íÝ', 'type': 'p\x8e'}",<Response [200]>,200,True,0.033256,"{'id': 113, 'thickness': 1e-05, 'mass': 0.0, 'color': 'íÝ', 'type': 'p\x8e'}"
62,post,/potato,/potato,"{'thickness': 0.0, 'mass': 7.175672081681139e+16, 'color': 'g\U000fbfb1', 'type': '9\U00032e9c\x8b\U0001c430W;æ'}",<Response [200]>,200,True,0.032822,"{'id': 115, 'thickness': 0.0, 'mass': 7.175672081681139e+16, 'color': 'g\U000fbfb1', 'type': '9\U00032e9c\x8b\U0001c430W;æ'}"
63,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.029351,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
64,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.029789,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
65,get,/potato,/potato?skip=3778&limit=434,{},<Response [200]>,200,True,0.055744,[]
66,get,/potato,/potato?skip=14&limit=434,{},<Response [200]>,200,True,0.056458,"[{'id': 115, 'thickness': 0.0, 'mass': 7.175672081681139e+16, 'color': 'g\U000fbfb1', 'type': '9\U00032e9c\x8b\U0001c430W;æ'}]"
67,get,/potato,/potato?skip=193&limit=175,{},<Response [200]>,200,True,0.057983,[]
68,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.05769,"[{'id': 102, 'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}, {'id': 103, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 104, 'thickness': 3.3225605046057956e+118, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 105, 'thickness': 0.0, 'mass': 0.0, 'color': '\U00098da97\x02î\x02/', 'type': '0'}, {'id': 106, 'thickness': -3.3225605046057956e+118, 'mass': 0.0, 'color': 'Ā', 'type': '0'}, {'id': 107, 'thickness': 0.0, 'mass': -2.2250738585072014e-308, 'color': '0', 'type': ''}, {'id': 108, 'thickness': -3.402823466e+38, 'mass': -0.99999, 'color': '0', 'type': '\x84'}, {'id': 109, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 110, 'thickness': 0.0, 'mass': -1.7976931348623157e+308, 'color': '', 'type': '0'}, {'id': 111, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 112, 'thickness': -0.5, 'mass': -1e-05, 'color': ']ã\U000ea41aQÓùµÞË \U00061cbd𮟺\U0009e02d', 'type': '\U000b76b0\x8e\U00095ea1¿\U0008228f'}, {'id': 113, 'thickness': 1e-05, 'mass': 0.0, 'color': 'íÝ', 'type': 'p\x8e'}, {'id': 114, 'thickness': 0.5, 'mass': 281095815668069.0, 'color': '\U0007ab88¤ᦵå¼\x06\U0001b43fèÏ\x86´\x00eæ\x1b\x00', 'type': ' \x0e\U0006c7af\\\x935Agz'}, {'id': 115, 'thickness': 0.0, 'mass': 7.175672081681139e+16, 'color': 'g\U000fbfb1', 'type': '9\U00032e9c\x8b\U0001c430W;æ'}]"
69,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.05799,"[{'id': 102, 'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}, {'id': 103, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 104, 'thickness': 3.3225605046057956e+118, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 105, 'thickness': 0.0, 'mass': 0.0, 'color': '\U00098da97\x02î\x02/', 'type': '0'}, {'id': 106, 'thickness': -3.3225605046057956e+118, 'mass': 0.0, 'color': 'Ā', 'type': '0'}, {'id': 107, 'thickness': 0.0, 'mass': -2.2250738585072014e-308, 'color': '0', 'type': ''}, {'id': 108, 'thickness': -3.402823466e+38, 'mass': -0.99999, 'color': '0', 'type': '\x84'}, {'id': 109, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 110, 'thickness': 0.0, 'mass': -1.7976931348623157e+308, 'color': '', 'type': '0'}, {'id': 111, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}, {'id': 112, 'thickness': -0.5, 'mass': -1e-05, 'color': ']ã\U000ea41aQÓùµÞË \U00061cbd𮟺\U0009e02d', 'type': '\U000b76b0\x8e\U00095ea1¿\U0008228f'}, {'id': 113, 'thickness': 1e-05, 'mass': 0.0, 'color': 'íÝ', 'type': 'p\x8e'}, {'id': 114, 'thickness': 0.5, 'mass': 281095815668069.0, 'color': '\U0007ab88¤ᦵå¼\x06\U0001b43fèÏ\x86´\x00eæ\x1b\x00', 'type': ' \x0e\U0006c7af\\\x935Agz'}, {'id': 115, 'thickness': 0.0, 'mass': 7.175672081681139e+16, 'color': 'g\U000fbfb1', 'type': '9\U00032e9c\x8b\U0001c430W;æ'}]"
70,get,/potato,/potato?skip=145&limit=1538,{},<Response [200]>,200,True,0.057111,[]
71,get,/potato,/potato?skip=46564&limit=6,{},<Response [200]>,200,True,0.057119,[]
72,get,/potato,/potato?skip=146&limit=5299152960620414666,{},<Response [200]>,200,True,0.05768,[]
73,post,/potato,/potato,"{'thickness': 0.0, 'mass': -89332371259779.0, 'color': '\U000b7c6fk\U0004ad8a\n\x1e', 'type': '\U0008d94a'}",<Response [200]>,200,True,0.045089,"{'id': 116, 'thickness': 0.0, 'mass': -89332371259779.0, 'color': '\U000b7c6fk\U0004ad8a\n\x1e', 'type': '\U0008d94a'}"
74,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.040832,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
75,post,/potato,/potato,"{'thickness': 1.1, 'mass': -433942883167871.0, 'color': '臨¹', 'type': '¨ÊÜ\x0bÇ\x1a\U000fae8cJ\U000ef7dc\U0008794f'}",<Response [200]>,200,True,0.041987,"{'id': 117, 'thickness': 1.1, 'mass': -433942883167871.0, 'color': '臨¹', 'type': '¨ÊÜ\x0bÇ\x1a\U000fae8cJ\U000ef7dc\U0008794f'}"
76,post,/potato,/potato,"{'thickness': 1.192092896e-07, 'mass': -8.245718591265314e-241, 'color': 'sO\U0003a4a8tÕ', 'type': '𢌭µb'}",<Response [200]>,200,True,0.043806,"{'id': 118, 'thickness': 1.192092896e-07, 'mass': -8.245718591265314e-241, 'color': 'sO\U0003a4a8tÕ', 'type': '𢌭µb'}"
77,post,/potato,/potato,"{'thickness': 1.5, 'mass': -2.2250738585072014e-308, 'color': '𪌫\x0c', 'type': 'ö'}",<Response [200]>,200,True,0.043072,"{'id': 119, 'thickness': 1.5, 'mass': -2.2250738585072014e-308, 'color': '𪌫\x0c', 'type': 'ö'}"
78,post,/potato,/potato,"{'thickness': 0.0, 'mass': -2.00001, 'color': 'sO\U0003a4a8tÕ', 'type': '\U00066c1eð\x13\x0362𞤬\x8e6\x05I\x83\U000f6e73\U00057ab4\x81É'}",<Response [200]>,200,True,0.043201,"{'id': 120, 'thickness': 0.0, 'mass': -2.00001, 'color': 'sO\U0003a4a8tÕ', 'type': '\U00066c1eð\x13\x0362𞤬\x8e6\x05I\x83\U000f6e73\U00057ab4\x81É'}"
79,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.041062,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
80,get,/potato,/potato?skip=-50&limit=-59717,{},<Response [422]>,422,True,0.040145,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
81,get,/potato,/potato?skip=3274190284795202659&limit=0,{},<Response [422]>,422,True,0.041038,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
82,get,/potato,/potato?skip=-6011694929659856719&limit=-1103074943,{},<Response [422]>,422,True,0.039367,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
83,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.038976,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
84,get,/potato,/potato?skip=101&limit=-187,{},<Response [422]>,422,True,0.038997,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
85,get,/potato,/potato?skip=6564&limit=-43389,{},<Response [422]>,422,True,0.038788,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
86,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.038967,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
87,get,/potato,/potato?skip=-3778&limit=178,{},<Response [422]>,422,True,0.036772,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
88,get,/potato,/potato?skip=-193&limit=0,{},<Response [422]>,422,True,0.038746,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
89,get,/potato,/potato?skip=14&limit=-175,{},<Response [422]>,422,True,0.038964,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
90,delete,/potato,/potato,{},<Response [200]>,200,True,0.04133,[]
91,delete,/potato,/potato,{},<Response [200]>,200,True,0.041637,"[{'id': 121, 'thickness': 3.402823466e+38, 'mass': -1.176248706234927e-303, 'color': '\U000d6055b-Á÷\x06î', 'type': '\U000b7b4aË𪕜㽤E'}, {'id': 122, 'thickness': -1.7976931348623157e+308, 'mass': -7.175672081681139e+16, 'color': '1111\U00060a072', 'type': '\U00070d0111\\㽤E'}]"
92,post,/potato,/potato,"{'thickness': 3.402823466e+38, 'mass': -1.176248706234927e-303, 'color': '\U000d6055b-Á÷\x06î', 'type': '\U000b7b4aË𪕜㽤E'}",<Response [200]>,200,True,0.039965,"{'id': 121, 'thickness': 3.402823466e+38, 'mass': -1.176248706234927e-303, 'color': '\U000d6055b-Á÷\x06î', 'type': '\U000b7b4aË𪕜㽤E'}"
93,post,/potato,/potato,"{'thickness': -1.7976931348623157e+308, 'mass': -7.175672081681139e+16, 'color': '1111\U00060a072', 'type': '\U00070d0111\\㽤E'}",<Response [200]>,200,True,0.040037,"{'id': 122, 'thickness': -1.7976931348623157e+308, 'mass': -7.175672081681139e+16, 'color': '1111\U00060a072', 'type': '\U00070d0111\\㽤E'}"
94,get,/potato,/potato?skip=-213270982318271&limit=0,{},<Response [422]>,422,True,0.033398,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
95,get,/potato,/potato?skip=19421&limit=741637381646341744,{},<Response [200]>,200,True,0.059809,[]
96,get,/potato,/potato?skip=49431&limit=-26813,{},<Response [422]>,422,True,0.03191,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
97,get,/potato,/potato?skip=1&limit=-29049,{},<Response [422]>,422,True,0.031076,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
98,get,/potato,/potato?skip=37428&limit=-563437603051992,{},<Response [422]>,422,True,0.031782,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
99,get,/potato,/potato?skip=3805507128697421865&limit=-113,{},<Response [422]>,422,True,0.031782,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
100,post,/potato,/potato,"{'thickness': -9007199254740992.0, 'mass': 95929335996762.0, 'color': '\U000fbfb1\U000fbfb1', 'type': '\x1d\x1cõL¨\x00&§è'}",<Response [200]>,200,True,0.051291,"{'id': 123, 'thickness': -9007199254740992.0, 'mass': 95929335996762.0, 'color': '\U000fbfb1\U000fbfb1', 'type': '\x1d\x1cõL¨\x00&§è'}"
101,post,/potato,/potato,"{'thickness': 0.0, 'mass': 2.00001, 'color': 'M', 'type': '\U0008f56c\U00076776\x81å\U00061e5ez\U000e42b10\U0010f4c9'}",<Response [200]>,200,True,0.048878,"{'id': 124, 'thickness': 0.0, 'mass': 2.00001, 'color': 'M', 'type': '\U0008f56c\U00076776\x81å\U00061e5ez\U000e42b10\U0010f4c9'}"
102,post,/potato,/potato,"{'thickness': 2.220446049250313e-16, 'mass': 2.00001, 'color': 'á\x8añw', 'type': '\U00061e5e\U00076776\x81å\U00061e5ez\U000e42b10\U0010f4c9'}",<Response [200]>,200,True,0.04793,"{'id': 125, 'thickness': 2.220446049250313e-16, 'mass': 2.00001, 'color': 'á\x8añw', 'type': '\U00061e5e\U00076776\x81å\U00061e5ez\U000e42b10\U0010f4c9'}"
103,post,/potato,/potato,"{'thickness': -1.192092896e-07, 'mass': 0.0, 'color': '=\x1c', 'type': 'å'}",<Response [200]>,200,True,0.048188,"{'id': 126, 'thickness': -1.192092896e-07, 'mass': 0.0, 'color': '=\x1c', 'type': 'å'}"
104,post,/potato,/potato,"{'thickness': -1.175494351e-38, 'mass': -2.2250738585072014e-308, 'color': '𪌫𠥎', 'type': '\U0010e37e]'}",<Response [200]>,200,True,0.04819,"{'id': 128, 'thickness': -1.175494351e-38, 'mass': -2.2250738585072014e-308, 'color': '𪌫𠥎', 'type': '\U0010e37e]'}"
105,post,/potato,/potato,"{'thickness': -1.192092896e-07, 'mass': 2.2250738585072014e-308, 'color': '9\x9cè\x907åå\U000cbf1c', 'type': '\x8e\x81\x8b'}",<Response [200]>,200,True,0.04881,"{'id': 127, 'thickness': -1.192092896e-07, 'mass': 2.2250738585072014e-308, 'color': '9\x9cè\x907åå\U000cbf1c', 'type': '\x8e\x81\x8b'}"
106,delete,/potato,/potato,{},<Response [200]>,200,True,0.047002,[]
107,delete,/potato,/potato,{},<Response [200]>,200,True,0.041272,[]
108,delete,/potato,/potato,{},<Response [200]>,200,True,0.042095,[]
