,type,path,data,response,response_data,status_code,validity,time
20,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001027
21,post,/potato,"{'thickness': -inf, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=0.0&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000928
22,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001019
23,delete,/potato,{},<Response [200]>,[],200,True,0.001143
24,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001062
25,get,/potato?skip=-7443&limit=16847,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001017
26,post,/potato,"{'thickness': 0.0, 'mass': nan, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=nan&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000911
27,get,/potato?skip=-7443&limit=16847,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001064
28,delete,/potato,{},<Response [200]>,[],200,True,0.001028
29,get,/potato?skip=-7443&limit=16847,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000982
30,get,/potato?skip=0&limit=-5338790807456599984,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001066
31,post,/potato,"{'thickness': -2.2250738585072014e-308, 'mass': 0.0, 'color': '0', 'type': ''}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-2.2250738585072014e-308&mass=0.0&color=0&type=', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000875
32,get,/potato?skip=0&limit=-5338790807456599984,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001037
33,delete,/potato,{},<Response [200]>,[],200,True,0.001033
34,get,/potato?skip=0&limit=-5338790807456599984,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001038
35,get,/potato?skip=-15844&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001067
36,post,/potato,"{'thickness': 0.0, 'mass': 1.5, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=1.5&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000847
37,get,/potato?skip=-15844&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00096
38,delete,/potato,{},<Response [200]>,[],200,True,0.001058
39,get,/potato?skip=-15844&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000943
40,get,/potato?skip=0&limit=-5757,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000968
41,post,/potato,"{'thickness': 2.633794936013975e-104, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=2.633794936013975e-104&mass=0.0&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000909
42,get,/potato?skip=0&limit=-5757,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.00101
43,delete,/potato,{},<Response [200]>,[],200,True,0.001038
44,get,/potato?skip=0&limit=-5757,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001018
45,get,/potato?skip=16417&limit=-2530957759493485570,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000998
46,post,/potato,"{'thickness': 0.0, 'mass': 1.175494351e-38, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=1.175494351e-38&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000967
47,get,/potato?skip=16417&limit=-2530957759493485570,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001072
48,delete,/potato,{},<Response [200]>,[],200,True,0.001025
49,get,/potato?skip=16417&limit=-2530957759493485570,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.00097
50,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000969
51,post,/potato,"{'thickness': nan, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=nan&mass=0.0&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000949
52,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000907
53,delete,/potato,{},<Response [200]>,[],200,True,0.001052
54,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001003
55,get,/potato?skip=-31741&limit=-41873,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000996
56,post,/potato,"{'thickness': -2.1211287437430096e-111, 'mass': 5.049426775247329e+16, 'color': 'z', 'type': '/'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-2.1211287437430096e-111&mass=5.049426775247329e%2B16&color=z&type=%2F', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001019
57,get,/potato?skip=-31741&limit=-41873,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001
58,delete,/potato,{},<Response [200]>,[],200,True,0.001028
59,get,/potato?skip=-31741&limit=-41873,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00099
60,get,/potato?skip=31741&limit=-163,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000994
61,post,/potato,"{'thickness': 2.1211287437430096e-111, 'mass': 200873631371451.0, 'color': 'ó\U00016764ðn\x95\x99ÐÈ', 'type': 'Iîª\U000333a5É\xa0R\U0005b14d&'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=2.1211287437430096e-111&mass=200873631371451.0&color=%C3%B3%F0%96%9D%A4%C3%B0n%C2%95%C2%99%C3%90%C3%88&type=I%C3%AE%C2%AA%F0%B3%8E%A5%C3%89%C2%A0R%F1%9B%85%8D%26', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000902
62,get,/potato?skip=31741&limit=-163,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001016
63,delete,/potato,{},<Response [200]>,[],200,True,0.001041
64,get,/potato?skip=31741&limit=-163,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000968
65,get,/potato?skip=31741&limit=-282178980176257,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000982
66,post,/potato,"{'thickness': -138260685043693.0, 'mass': -36162698429041.0, 'color': 'ﰂ\U00016764ðn\x95\x99ÐÈ', 'type': '('}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-138260685043693.0&mass=-36162698429041.0&color=%EF%B0%82%F0%96%9D%A4%C3%B0n%C2%95%C2%99%C3%90%C3%88&type=%28', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001471
67,get,/potato?skip=31741&limit=-282178980176257,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001021
68,delete,/potato,{},<Response [200]>,[],200,True,0.001011
69,get,/potato?skip=31741&limit=-282178980176257,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000857
70,get,/potato?skip=123&limit=-156,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000972
71,post,/potato,"{'thickness': 138260685043693.0, 'mass': 36162698429041.0, 'color': '\U00075baav', 'type': '(\x8f³\U000aba97;\U000e523b\x81,!v£tx\r'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=138260685043693.0&mass=36162698429041.0&color=%F1%B5%AE%AAv&type=%28%C2%8F%C2%B3%F2%AB%AA%97%3B%F3%A5%88%BB%C2%81%2C%21v%C2%A3tx%0D', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001231
72,get,/potato?skip=123&limit=-156,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.067451
73,delete,/potato,{},<Response [200]>,[],200,True,0.001064
74,get,/potato?skip=123&limit=-156,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001017
75,get,/potato?skip=-6414&limit=-563622249502817,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000977
76,post,/potato,"{'thickness': 149027608964645.0, 'mass': 133855929113992.0, 'color': 'þ@\x19i\U000bc71f\U000fd4f1ï\U00046277\x96ò', 'type': '¦\x98'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=149027608964645.0&mass=133855929113992.0&color=%C3%BE%40%19i%F2%BC%9C%9F%F3%BD%93%B1%C3%AF%F1%86%89%B7%C2%96%C3%B2&type=%C2%A6%C2%98', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000941
77,get,/potato?skip=-6414&limit=-563622249502817,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00105
78,delete,/potato,{},<Response [200]>,[],200,True,0.001006
79,get,/potato?skip=-6414&limit=-563622249502817,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000991
80,get,/potato?skip=0&limit=54563,{},<Response [200]>,[],200,True,0.001207
81,post,/potato,"{'thickness': 269833528780577.0, 'mass': 137015953185665.0, 'color': ',\x15-{\r', 'type': '\x98\x98'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=269833528780577.0&mass=137015953185665.0&color=%2C%15-%7B%0D&type=%C2%98%C2%98', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000902
82,get,/potato?skip=0&limit=54563,{},<Response [200]>,[],200,True,0.001224
83,delete,/potato,{},<Response [200]>,[],200,True,0.001028
84,get,/potato?skip=0&limit=54563,{},<Response [200]>,[],200,True,0.001187
85,get,/potato?skip=0&limit=54563,{},<Response [200]>,[],200,True,0.001209
86,post,/potato,"{'thickness': -94107657177270.0, 'mass': -178326241478981.0, 'color': '`\x88\x00\x83\x98r\x96\x97w?i', 'type': ','}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-94107657177270.0&mass=-178326241478981.0&color=%60%C2%88%00%C2%83%C2%98r%C2%96%C2%97w%3Fi&type=%2C', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000899
87,get,/potato?skip=0&limit=54563,{},<Response [200]>,[],200,True,0.001228
88,delete,/potato,{},<Response [200]>,[],200,True,0.001095
89,get,/potato?skip=0&limit=54563,{},<Response [200]>,[],200,True,0.001166
90,get,/potato?skip=64617&limit=-54563,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001017
91,post,/potato,"{'thickness': 6.416761439742861e-145, 'mass': 1.7976931348623157e+308, 'color': 'O1_\U00012617à\U000f32af\x89ÁÄ', 'type': '\x9d\x99\U000d3e28'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=6.416761439742861e-145&mass=1.7976931348623157e%2B308&color=O1_%F0%92%98%97%C3%A0%F3%B3%8A%AF%C2%89%C3%81%C3%84&type=%C2%9D%C2%99%F3%93%B8%A8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000886
92,get,/potato?skip=64617&limit=-54563,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001096
93,delete,/potato,{},<Response [200]>,[],200,True,0.001004
94,get,/potato?skip=64617&limit=-54563,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001028
95,get,/potato?skip=37324&limit=-289357191473830196,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000977
96,post,/potato,"{'thickness': 0.5, 'mass': 1.7976931348623157e+308, 'color': 'O1_\U00012617à\U000f32af\x89ÁÄ', 'type': '±\U000a0e1aí8Lu\U000837d0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.5&mass=1.7976931348623157e%2B308&color=O1_%F0%92%98%97%C3%A0%F3%B3%8A%AF%C2%89%C3%81%C3%84&type=%C2%B1%F2%A0%B8%9A%C3%AD8Lu%F2%83%9F%90', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000865
97,get,/potato?skip=37324&limit=-289357191473830196,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001006
98,delete,/potato,{},<Response [200]>,[],200,True,0.001
99,get,/potato?skip=37324&limit=-289357191473830196,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000979
100,get,/potato?skip=-37324&limit=-28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001065
101,post,/potato,"{'thickness': 0.0, 'mass': nan, 'color': 'D', 'type': '\U000c2fd5'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=nan&color=D&type=%F3%82%BF%95', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000966
102,get,/potato?skip=-37324&limit=-28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001081
103,delete,/potato,{},<Response [200]>,[],200,True,0.001001
104,get,/potato?skip=-37324&limit=-28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001028
105,get,/potato?skip=-288390681980852547&limit=28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000995
106,post,/potato,"{'thickness': 0.5, 'mass': 0.0, 'color': '\U0006b772', 'type': '\U000c2fd5\U0004ee2dWXr!'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.5&mass=0.0&color=%F1%AB%9D%B2&type=%F3%82%BF%95%F1%8E%B8%ADWXr%21', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000924
107,get,/potato?skip=-288390681980852547&limit=28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001037
108,delete,/potato,{},<Response [200]>,[],200,True,0.001058
109,get,/potato?skip=-288390681980852547&limit=28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000975
110,get,/potato?skip=-1446030846429983369&limit=28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001016
111,post,/potato,"{'thickness': -9007199254740992.0, 'mass': inf, 'color': '\U0006b772¢', 'type': '\U0004ee2dWXr!'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-9007199254740992.0&mass=inf&color=%F1%AB%9D%B2%C2%A2&type=%F1%8E%B8%ADWXr%21', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000827
112,get,/potato?skip=-1446030846429983369&limit=28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000926
113,delete,/potato,{},<Response [200]>,[],200,True,0.001198
114,get,/potato?skip=-1446030846429983369&limit=28635,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00099
115,get,/potato?skip=2346&limit=111,{},<Response [200]>,[],200,True,0.001107
116,post,/potato,"{'thickness': -9007199254740992.0, 'mass': 0.0, 'color': '6ꌀ£CõA', 'type': 'S2""'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-9007199254740992.0&mass=0.0&color=6%EA%8C%80%C2%A3C%C3%B5A&type=S2%22', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000877
117,get,/potato?skip=2346&limit=111,{},<Response [200]>,[],200,True,0.001171
118,delete,/potato,{},<Response [200]>,[],200,True,0.001033
119,get,/potato?skip=2346&limit=111,{},<Response [200]>,[],200,True,0.001158
