,type,path_name,path,data,response,status_code,validity,time,response_data
71,post,/potato,/potato,"{'thickness': 0.0, 'mass': -4.185798142079629e-127, 'color': 'lÌÂ2>\x02Z\x1c', 'type': '닩©â\U0004fade©\x9d7\U000e0329\U0010f72c¦r'}",<Response [200]>,200,True,0.041664,"{'id': 114, 'thickness': 0.0, 'mass': -4.185798142079629e-127, 'color': 'lÌÂ2>\x02Z\x1c', 'type': '닩©â\U0004fade©\x9d7\U000e0329\U0010f72c¦r'}"
72,get,/potato,/potato?skip=-231&limit=3200583320910191162,{},<Response [422]>,422,True,0.023927,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
73,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.023535,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
74,get,/potato,/potato?skip=-11730&limit=30846,{},<Response [422]>,422,True,0.024055,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
75,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.023421,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
76,post,/potato,/potato,"{'thickness': 0.99999, 'mass': -322153700235219.0, 'color': 'ýú\U00092e3a\U000ea390\U000cfe97\U00063dad\U0005cbda<D¶pë7\x8b', 'type': '\U000abe74\x12>r\U00015e20EØ'}",<Response [200]>,200,True,0.046662,"{'id': 115, 'thickness': 0.99999, 'mass': -322153700235219.0, 'color': 'ýú\U00092e3a\U000ea390\U000cfe97\U00063dad\U0005cbda<D¶pë7\x8b', 'type': '\U000abe74\x12>r\U00015e20EØ'}"
77,post,/potato,/potato,"{'thickness': 1.175494351e-38, 'mass': 322153700235219.0, 'color': 'ð\xa0È^ó)Ç\x9aL', 'type': '\U000ffe7a\U001018f8'}",<Response [200]>,200,True,0.048582,"{'id': 116, 'thickness': 1.175494351e-38, 'mass': 322153700235219.0, 'color': 'ð\xa0È^ó)Ç\x9aL', 'type': '\U000ffe7a\U001018f8'}"
78,post,/potato,/potato,"{'thickness': 0.99999, 'mass': 460162278900129.0, 'color': '\U00069bf4', 'type': '\U000f9dbf\x03åne\x8e^Q'}",<Response [200]>,200,True,0.047478,"{'id': 117, 'thickness': 0.99999, 'mass': 460162278900129.0, 'color': '\U00069bf4', 'type': '\U000f9dbf\x03åne\x8e^Q'}"
79,post,/potato,/potato,"{'thickness': 9.705136600697536e-150, 'mass': 497469313328608.0, 'color': '𐤷\U000882d3ù\x97pß\U0004f132¡\x97', 'type': 'ÜÝ䖺JS\x8b'}",<Response [200]>,200,True,0.047286,"{'id': 118, 'thickness': 9.705136600697536e-150, 'mass': 497469313328608.0, 'color': '𐤷\U000882d3ù\x97pß\U0004f132¡\x97', 'type': 'ÜÝ䖺JS\x8b'}"
80,post,/potato,/potato,"{'thickness': -187212294763395.0, 'mass': 9851685528516.0, 'color': '\U000882d3ù\x97pß\U0004f132¡\x97', 'type': 'ýöÏm¯úÆ£\U000b2b9a'}",<Response [200]>,200,True,0.04612,"{'id': 120, 'thickness': -187212294763395.0, 'mass': 9851685528516.0, 'color': '\U000882d3ù\x97pß\U0004f132¡\x97', 'type': 'ýöÏm¯úÆ£\U000b2b9a'}"
81,post,/potato,/potato,"{'thickness': -9.705136600697536e-150, 'mass': -460162278900129.0, 'color': '𐤷', 'type': '\U00051894\x03åne\x8e^Q'}",<Response [200]>,200,True,0.049084,"{'id': 119, 'thickness': -9.705136600697536e-150, 'mass': -460162278900129.0, 'color': '𐤷', 'type': '\U00051894\x03åne\x8e^Q'}"
82,post,/potato,/potato,"{'thickness': 0.99999, 'mass': 1.175494351e-38, 'color': 'o8do', 'type': '\U00073a67'}",<Response [200]>,200,True,0.046409,"{'id': 122, 'thickness': 0.99999, 'mass': 1.175494351e-38, 'color': 'o8do', 'type': '\U00073a67'}"
83,post,/potato,/potato,"{'thickness': -450793333019692.0, 'mass': 0.99999, 'color': '\x868do', 'type': '\U0004dad3\x1c¾ãè\U000ce820è\U000f7de7ú'}",<Response [200]>,200,True,0.047894,"{'id': 121, 'thickness': -450793333019692.0, 'mass': 0.99999, 'color': '\x868do', 'type': '\U0004dad3\x1c¾ãè\U000ce820è\U000f7de7ú'}"
84,post,/potato,/potato,"{'thickness': -449711648105656.0, 'mass': 2.00001, 'color': '\x8b\x05}£', 'type': '\U00073a67\U00073a67'}",<Response [200]>,200,True,0.047341,"{'id': 123, 'thickness': -449711648105656.0, 'mass': 2.00001, 'color': '\x8b\x05}£', 'type': '\U00073a67\U00073a67'}"
85,delete,/potato,/potato,{},<Response [200]>,200,True,0.044926,[]
86,post,/potato,/potato,"{'thickness': -488806245240055.0, 'mass': -10000000.0, 'color': '㡛㡛\x01O\x84{', 'type': '\x9c\x9c'}",<Response [200]>,200,True,0.047927,"{'id': 124, 'thickness': -488806245240055.0, 'mass': -10000000.0, 'color': '㡛㡛\x01O\x84{', 'type': '\x9c\x9c'}"
87,delete,/potato,/potato,{},<Response [200]>,200,True,0.045424,"[{'id': 124, 'thickness': -488806245240055.0, 'mass': -10000000.0, 'color': '㡛㡛\x01O\x84{', 'type': '\x9c\x9c'}, {'id': 125, 'thickness': 488806245240055.0, 'mass': -10000000.0, 'color': '\U0006ace5㡛\x01O\x84{', 'type': 'ê\x9c'}]"
88,post,/potato,/potato,"{'thickness': 488806245240055.0, 'mass': -10000000.0, 'color': '\U0006ace5㡛\x01O\x84{', 'type': 'ê\x9c'}",<Response [200]>,200,True,0.046052,"{'id': 125, 'thickness': 488806245240055.0, 'mass': -10000000.0, 'color': '\U0006ace5㡛\x01O\x84{', 'type': 'ê\x9c'}"
89,get,/potato,/potato?skip=28478&limit=0,{},<Response [422]>,422,True,0.040882,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
90,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.040722,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
91,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.038867,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
92,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.041175,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
93,get,/potato,/potato?skip=-46296&limit=27864,{},<Response [422]>,422,True,0.040746,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
94,get,/potato,/potato?skip=-26039&limit=64,{},<Response [422]>,422,True,0.04038,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
95,get,/potato,/potato?skip=-101&limit=64,{},<Response [422]>,422,True,0.040537,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
96,get,/potato,/potato?skip=-111177866346952&limit=-64,{},<Response [422]>,422,True,0.036789,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
97,get,/potato,/potato?skip=7&limit=-20,{},<Response [422]>,422,True,0.031481,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
98,get,/potato,/potato?skip=1941&limit=-563228781348834,{},<Response [422]>,422,True,0.031652,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
99,get,/potato,/potato?skip=7&limit=-1280,{},<Response [422]>,422,True,0.030358,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
100,get,/potato,/potato?skip=-506377888873979114&limit=7866931575188557427,{},<Response [422]>,422,True,0.029206,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
101,get,/potato,/potato?skip=-4787217606507399021&limit=7866931575188557427,{},<Response [422]>,422,True,0.031051,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
102,get,/potato,/potato?skip=0&limit=-286974919134599,{},<Response [422]>,422,True,0.030825,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
103,get,/potato,/potato?skip=230&limit=-1546972386316251995,{},<Response [422]>,422,True,0.029944,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
104,get,/potato,/potato?skip=15129366&limit=-2291142942870022762,{},<Response [422]>,422,True,0.031948,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
105,get,/potato,/potato?skip=68&limit=-5252,{},<Response [422]>,422,True,0.030555,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
106,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.030094,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
107,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.030131,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
108,get,/potato,/potato?skip=-950702108833&limit=20,{},<Response [422]>,422,True,0.030491,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
109,get,/potato,/potato?skip=-68&limit=-20,{},<Response [422]>,422,True,0.030406,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
110,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '88do', 'type': '\U00073a67M#'}",<Response [200]>,200,True,0.057554,"{'id': 126, 'thickness': 0.0, 'mass': 0.0, 'color': '88do', 'type': '\U00073a67M#'}"
111,post,/potato,/potato,"{'thickness': -426535152033470.0, 'mass': 0.0, 'color': '{\x13\U000da4f0è²E', 'type': 'ðpá誈ò'}",<Response [200]>,200,True,0.057265,"{'id': 127, 'thickness': -426535152033470.0, 'mass': 0.0, 'color': '{\x13\U000da4f0è²E', 'type': 'ðpá誈ò'}"
112,post,/potato,/potato,"{'thickness': -1.7692347995369148e+16, 'mass': 1e-05, 'color': '\x8b\x05}£', 'type': '\U00073a67'}",<Response [200]>,200,True,0.057229,"{'id': 128, 'thickness': -1.7692347995369148e+16, 'mass': 1e-05, 'color': '\x8b\x05}£', 'type': '\U00073a67'}"
113,delete,/potato,/potato,{},<Response [200]>,200,True,0.054662,[]
114,delete,/potato,/potato,{},<Response [200]>,200,True,0.055368,[]
115,delete,/potato,/potato,{},<Response [200]>,200,True,0.05793,[]
116,delete,/potato,/potato,{},<Response [200]>,200,True,0.05552,[]
117,delete,/potato,/potato,{},<Response [200]>,200,True,0.042246,[]
118,delete,/potato,/potato,{},<Response [200]>,200,True,0.042476,[]
119,delete,/potato,/potato,{},<Response [200]>,200,True,0.041033,[]
120,delete,/potato,/potato,{},<Response [200]>,200,True,0.042111,[]
121,delete,/potato,/potato,{},<Response [200]>,200,True,0.042247,[]
122,delete,/potato,/potato,{},<Response [200]>,200,True,0.042377,[]
123,delete,/potato,/potato,{},<Response [200]>,200,True,0.041395,[]
